name,gender,origin,meaning,popularity_rank,source
Emma,girl,"Germany, England","universal, whole; entire, all-encompassing",1,SSA baby names mirror 2008 + usbabynames details
Jacob,boy,"Israel, United States, Germany, Netherlands",Hebrew: יַעֲקֹב (Ya'aqov): 'Supplanter; one who follows'.,1,SSA baby names mirror 2008 + usbabynames details
Isabella,girl,"Italian, Spanish, Portuguese",Italian: God is my oath; Spanish: devoted to God,2,SSA baby names mirror 2008 + usbabynames details
Michael,boy,"Hebrew, English",Hebrew: Who is like God?,2,SSA baby names mirror 2008 + usbabynames details
Emily,girl,"English-speaking countries, France",Latin: rival,3,SSA baby names mirror 2008 + usbabynames details
Ethan,boy,"Hebrew, United States, England","Hebrew: Strong, firm; English: Enduring, long-lived",3,SSA baby names mirror 2008 + usbabynames details
Madison,girl,"United States, England","English: son of Maud, meaning 'a powerful warrior' or 'mighty warrior' in its original context",4,SSA baby names mirror 2008 + usbabynames details
Joshua,boy,"Hebrew, English",Yahweh is salvation,4,SSA baby names mirror 2008 + usbabynames details
Ava,girl,"Latin, English-speaking countries",Latin: life; Latin: bird,5,SSA baby names mirror 2008 + usbabynames details
Daniel,boy,"Hebrew-speaking countries, English-speaking countries",Hebrew: God is my judge,5,SSA baby names mirror 2008 + usbabynames details
Olivia,girl,"Latin, English",olive tree; peace,6,SSA baby names mirror 2008 + usbabynames details
Alexander,boy,"Greek, English",Greek: Defender of the people,6,SSA baby names mirror 2008 + usbabynames details
Sophia,girl,"Greece, Italy, United States",Greek: wisdom,7,SSA baby names mirror 2008 + usbabynames details
Anthony,boy,"Italy, United States, England",Latin: Priceless or inestimable; Greek: Worthy of praise,7,SSA baby names mirror 2008 + usbabynames details
Abigail,girl,"Hebrew, English",Hebrew: אֲבִיגָיִל; Father's joy; English: A female given name derived from Hebrew.,8,SSA baby names mirror 2008 + usbabynames details
William,boy,"England, Germany, France",English: Resolute protector; German: Willful protector; Old German: Willihelm,8,SSA baby names mirror 2008 + usbabynames details
Elizabeth,girl,"Hebrew, English",Hebrew: God is my oath; English: pledged to God,9,SSA baby names mirror 2008 + usbabynames details
Christopher,boy,"Greece, England, Italy",Bearer of Christ,9,SSA baby names mirror 2008 + usbabynames details
Chloe,girl,"Greece, France, United States, United Kingdom",Greek: blooming; French: young green shoot,10,SSA baby names mirror 2008 + usbabynames details
Matthew,boy,"United States, United Kingdom, Australia, Canada",Hebrew: gift of God; Latin: gift of Jehovah,10,SSA baby names mirror 2008 + usbabynames details
Samantha,girl,"Hebrew, English",Listener; Told by God; the God who hears,11,SSA baby names mirror 2008 + usbabynames details
Jayden,boy,English,English: Thankful,11,SSA baby names mirror 2008 + usbabynames details
Addison,girl,"United States, Canada",Son of Adam,12,SSA baby names mirror 2008 + usbabynames details
Andrew,boy,"Greece, England","Greek: manly, brave; English: strong and manly",12,SSA baby names mirror 2008 + usbabynames details
Natalie,girl,"France, United States",French: Born on Christmas,13,SSA baby names mirror 2008 + usbabynames details
Joseph,boy,"Hebrew, English, Spanish","Hebrew: יְהוֹסֵף (Yehosef), meaning 'He will add'",13,SSA baby names mirror 2008 + usbabynames details
Mia,girl,"Italian, English, Spanish",Italian: mine; English: beloved; Spanish: my,14,SSA baby names mirror 2008 + usbabynames details
David,boy,"Israel, United States, United Kingdom",Hebrew: beloved,14,SSA baby names mirror 2008 + usbabynames details
Alexis,girl,"Greece, United States","Defender, protector",15,SSA baby names mirror 2008 + usbabynames details
Noah,boy,"Hebrew, United States, Canada, United Kingdom","Rest, comfort; To bring solace",15,SSA baby names mirror 2008 + usbabynames details
Alyssa,girl,"Greek, English-speaking countries",rational; noble kind,16,SSA baby names mirror 2008 + usbabynames details
Aiden,boy,"Ireland, United States",Irish: little fire; English: fiery one,16,SSA baby names mirror 2008 + usbabynames details
Hannah,girl,"Israel, United States, Germany","Hebrew: חַנָּה; grace, favor",17,SSA baby names mirror 2008 + usbabynames details
James,boy,English-speaking countries,Hebrew: supplanter; Latin: one who follows,17,SSA baby names mirror 2008 + usbabynames details
Ashley,girl,"United Kingdom, United States",English: Ash tree clearing,18,SSA baby names mirror 2008 + usbabynames details
Ryan,boy,"Ireland, United States","Irish: Descendant of Rían, meaning 'little king'.",18,SSA baby names mirror 2008 + usbabynames details
Ella,girl,"English-speaking countries, Germany, France","English: fairy maiden; German: all, completely; French: she who has the beauty of a fairy",19,SSA baby names mirror 2008 + usbabynames details
Logan,boy,"Scotland, Ireland, United States",Scottish: little hollow,19,SSA baby names mirror 2008 + usbabynames details
Sarah,girl,"Hebrew-speaking countries, United States","Hebrew: princess; Arabic: joy, happiness",20,SSA baby names mirror 2008 + usbabynames details
John,boy,"Hebrew, England, Germany, France","Hebrew: Yohanan, meaning 'God is gracious'; English: God is gracious",20,SSA baby names mirror 2008 + usbabynames details
Grace,girl,"England, France, Italy",English: God's favor or blessing; Latin: gratia,21,SSA baby names mirror 2008 + usbabynames details
Nathan,boy,"Hebrew-speaking countries, English-speaking countries","Hebrew: he gave, gift; English: gift from God",21,SSA baby names mirror 2008 + usbabynames details
Taylor,girl,"England, United States",Old French: to cut or to tailor,22,SSA baby names mirror 2008 + usbabynames details
Elijah,boy,"Hebrew-speaking countries, United States, Various other countries",Hebrew: My God is Yahweh,22,SSA baby names mirror 2008 + usbabynames details
Brianna,girl,"Ireland, United States, Canada","noble, strong; Descendant of Brían",23,SSA baby names mirror 2008 + usbabynames details
Christian,boy,"Latin, English-speaking countries, France, Germany, Spain",Latin: follower of Christ; English: Christian,23,SSA baby names mirror 2008 + usbabynames details
Lily,girl,"England, France, United States",English: pure; innocent; Latin: lilium (lily flower),24,SSA baby names mirror 2008 + usbabynames details
Gabriel,boy,"Hebrew, Spanish, English, Portuguese",Hebrew: God is my strength; Spanish: God is my strength; English: God is my strength; Portuguese: God is my strength,24,SSA baby names mirror 2008 + usbabynames details
Hailey,girl,"United States, United Kingdom",English: From the hay clearing or hay meadow; English: A surname turned first name that signifies nature and beauty,25,SSA baby names mirror 2008 + usbabynames details
Benjamin,boy,"Hebrew-speaking countries, English-speaking countries",Hebrew: son of the right hand; Hebrew: favorite son,25,SSA baby names mirror 2008 + usbabynames details
Anna,girl,"Hebrew, Latin, English",Hebrew: Grace; Latin: Favor,26,SSA baby names mirror 2008 + usbabynames details
Jonathan,boy,"USA, UK, Israel",Yahweh has given; Gift of God,26,SSA baby names mirror 2008 + usbabynames details
Victoria,girl,"Latin, English-speaking countries",Latin: Victory; English: Conqueror,27,SSA baby names mirror 2008 + usbabynames details
Tyler,boy,"United States, England","The name 'Tyler' has its origins in Old French, derived from the word 'tieuleor', meaning 'tile maker' or 'brick maker'.",27,SSA baby names mirror 2008 + usbabynames details
Kayla,girl,English-speaking countries,crown,28,SSA baby names mirror 2008 + usbabynames details
Samuel,boy,"Hebrew, English",Hebrew: God has heard,28,SSA baby names mirror 2008 + usbabynames details
Lillian,girl,"United Kingdom, United States","Latin: lily; English: innocence, purity",29,SSA baby names mirror 2008 + usbabynames details
Nicholas,boy,"Greece, United States",Greek: Victory of the people,29,SSA baby names mirror 2008 + usbabynames details
Lauren,girl,"France, United States",French: Laurel,30,SSA baby names mirror 2008 + usbabynames details
Gavin,boy,"England, France",White hawk,30,SSA baby names mirror 2008 + usbabynames details
Kaylee,girl,United States,English: Pure or keeper of the keys,31,SSA baby names mirror 2008 + usbabynames details
Dylan,boy,"Welsh-speaking countries, English-speaking countries",Welsh: Son of the sea or sea-born,31,SSA baby names mirror 2008 + usbabynames details
Allison,girl,"Scotland, United States","noble, kind",32,SSA baby names mirror 2008 + usbabynames details
Jackson,boy,"United States, England",English: Son of Jack.,32,SSA baby names mirror 2008 + usbabynames details
Savannah,girl,United States,treeless plain,33,SSA baby names mirror 2008 + usbabynames details
Brandon,boy,"English, United States",derived from Old English meaning 'hill covered with broom'.,33,SSA baby names mirror 2008 + usbabynames details
Nevaeh,girl,United States,English: Heaven spelled backward,34,SSA baby names mirror 2008 + usbabynames details
Caleb,boy,"Hebrew, United States, Canada, United Kingdom","Faithful, devoted, whole hearted; Dog",34,SSA baby names mirror 2008 + usbabynames details
Gabriella,girl,"Hebrew-speaking countries, Italian-speaking countries, Spanish-speaking countries",God is my strength.; The feminine form of Gabriel.,35,SSA baby names mirror 2008 + usbabynames details
Mason,boy,"United States, England, France",English: stone worker or bricklayer,35,SSA baby names mirror 2008 + usbabynames details
Sofia,girl,"Greece, Italy, Spain, Russia",wisdom; wisdom,36,SSA baby names mirror 2008 + usbabynames details
Angel,boy,English-speaking countries,English: messenger; divine being.,36,SSA baby names mirror 2008 + usbabynames details
Makayla,girl,United States,"English: A variation of Michaela, meaning 'who is like God?'.",37,SSA baby names mirror 2008 + usbabynames details
Isaac,boy,"Hebrew-speaking countries, United States, United Kingdom",he will laugh,37,SSA baby names mirror 2008 + usbabynames details
Avery,girl,"United States, United Kingdom",English: Originally a surname meaning 'ruler of the elves'.,38,SSA baby names mirror 2008 + usbabynames details
Evan,boy,"Wales, United States, Israel","Welsh: God is gracious; Hebrew: stone, rock",38,SSA baby names mirror 2008 + usbabynames details
